id	600MPE	AU565	BT474	BT483	BT549	CAMA1	EFM192A	EFM192B	EFM192C	HCC1143	HCC1395	HCC1419	HCC1428	HCC1569	HCC1806	HCC1937	HCC1954	HCC202	HCC3153	HCC70	JIMT1	LY2	MCF10A	MCF10F	MCF12A	MCF7	MDAMB134VI	MDAMB175VII	MDAMB231	MDAMB361	MDAMB453	MX1	SKBR3	SUM1315MO2	SUM149PT	SUM225CWN	SUM229PE	SUM52PE
ENSG00000077097	6.06	3.25	6.3	5.27	4.66	5.5	3.07	3.75	2.98	4.56	5.96	5.3	5.02	4.77	4.26	4.21	4.4	4.1	4.63	4.64	6.12	4.28	4.19	3.18	1.82	5.47	5.6	5.8	4.39	5.29	5.2	4.25	3.39	2.29	3.54	3.66	2.75	4.38
ENSG00000077147	7.34	3.14	6.57	5.22	5.02	5.91	4.34	3.85	3.39	4.29	5.55	6.08	4.78	4.43	5.19	3.55	4.98	5.22	5.85	5.32	6.02	4	5.04	4.29	3.7	5.77	5.51	7.37	5.36	7.01	5.15	4.82	3.97	2.72	3.02	5.42	4.25	4.81
ENSG00000077150	4.83	5.27	1.94	4.7	4.76	4.45	5.16	4.86	6.06	4.51	3.73	3.29	4.38	6.07	4.47	4.96	3.79	4.81	5.49	5.01	3.56	4.92	5.07	6.19	5	4.34	4.5	4.44	5.5	3.04	4.12	6.64	4.77	6.75	5.39	4.36	3.98	4.79
ENSG00000077152	6.72	4.74	5.33	5.96	6.36	5.77	5.16	5.08	4.79	7.34	6.72	5.19	5.1	6.83	6.09	5.95	6.94	5.69	6.88	6.5	5.41	5.34	6.44	4.8	4.97	6.11	5.5	5.07	7.14	7.02	6.75	5.18	6.12	4.25	4.54	3.31	5.52	5.95
ENSG00000077232	5.61	2.52	5.32	4.3	4.29	4.85	3.32	2.52	1.94	5.23	4.97	4.98	3.83	4.43	5.74	3.7	4.45	5.27	5.2	4.32	5.34	2.52	4.63	4.25	2.66	4.36	4.57	5.71	4.74	6.59	4.65	3.35	4.5	3.31	2.9	5.8	2.92	3.93
ENSG00000077235	4.16	5.75	4.8	5.51	5.35	5.23	5.79	6.61	6.27	4.42	5.34	6.14	6.29	5.02	5.43	5.34	4.35	6.23	5.67	4.85	4.55	6.7	4.82	4.85	5.06	5.61	6.02	4.77	5.61	5.54	5.99	5.69	5.32	5.82	5.72	5.14	5.62	4.79
ENSG00000077312	6.19	7.02	7.12	6.52	7.34	6.71	7.28	7.56	7.59	7.53	6.95	6.34	7.01	7.04	7.29	7.7	7.54	6	6.37	6.64	6.77	7.62	7.23	6.22	6.79	7.23	6.82	5	6.65	5.73	6.81	8.05	7.5	7.15	7.54	6	7.12	6.77
ENSG00000077348	3.28	5.74	3.54	4.39	5.65	5.21	7.15	6.67	6.21	5.47	4.07	4.17	5.68	5.31	4.02	5.75	5.11	4.24	6.14	5.59	5.22	6.09	5.52	5.13	5.89	4.81	4.95	3.65	6.08	3.5	4.86	6.44	5.87	6.61	5.72	5.99	6.69	5.23
ENSG00000077380	6.55	3.59	5.67	5.65	5.54	6.17	4.51	3.63	3.29	5.66	5.64	6.07	5.46	4.82	5.59	5.25	6.11	3.96	5.43	5.15	5.19	4.26	5.95	5.97	5.25	5.18	6.25	5.65	5.21	5.8	5	4.57	4.26	5.82	4.86	5.12	5.01	4.96
ENSG00000077454	3.43	5.73	3.92	5.36	3.66	4.26	5.61	4.94	4.76	3.44	4.67	4.17	4.28	5.49	3.24	4.39	4.21	5.66	5.27	5.65	3.64	6.9	4.55	4.67	4.78	5.17	4.47	4.94	6.2	3.82	5.36	5.33	5.78	4.66	5.45	4.84	5.86	7.34
ENSG00000077463	3.13	4.52	2.45	4.11	4.12	4.07	4.64	4.9	4.68	4.12	3.17	3.97	4.69	4.48	4.22	3.84	3.48	4.31	4.34	3.42	3.68	5.15	4.89	5.71	5.15	3.54	4.41	3.8	4.89	2.8	5.29	6.17	4.61	5.95	4.83	4.18	4.86	4.49
ENSG00000077514	3.02	2.39	4.97	3.85	4.63	6.52	2.96	3.03	2.38	4.24	4.42	2.75	3.99	4.52	4.63	4.21	5.27	4.88	4.52	4.32	5	2.78	4.09	2.98	3.06	3.84	6.25	4.25	3.8	4.06	4.43	4.19	4.29	1.92	3.28	1.92	2.49	4.38
ENSG00000077549	6.22	7.07	6.89	7	7.2	8.03	7.63	7.13	7.73	6.6	7.39	7.23	7.78	6.48	6.94	6.98	7.12	4.75	6.93	7.59	6.58	7.42	6.89	6.03	7.16	7.03	7.85	6.37	6.94	6.75	7.62	6.6	6.85	7.45	6.86	7.61	8.12	7.55
ENSG00000077721	5.84	3.35	5.33	5.1	6.48	6	4.78	4.27	4.15	5.84	5.74	5.48	5.54	5.51	4.89	4.8	6	3.9	6.68	5.92	6.51	4.86	5.2	5.84	3.92	5.38	5.24	6.48	6.17	5.69	5.39	5.56	5.08	3.79	4.05	4.24	4.85	5.67
ENSG00000077782	1.17	0.42	5.25	5.76	6.09	5.4	2.58	4.85	5.37	2.76	5.69	4.82	5.21	4.92	1.89	4.37	3.81	5.88	4.16	3.24	5.85	5.24	2.47	5.61	3.11	4.17	11.18	5.14	5.55	6.28	4.71	6.76	3.74	7.37	2.33	5.3	3.18	5.48
ENSG00000077809	7.44	5.83	6.87	6.69	5.43	6.86	5.19	4.77	4.7	4.52	6.42	5.79	6.31	6.93	5.02	5.51	5.96	7.02	5.87	6.72	6.15	5.99	6.51	5.56	5.18	6.54	6.56	7.32	6.15	8.18	6.95	5.8	6.54	5.21	6.17	5.13	6.86	4.75
ENSG00000077942	6.56	8.97	4.12	4.4	3.39	5.66	6.73	7.04	5.31	6.31	4.25	0.59	2.52	6.44	5.52	6.5	5.49	4.32	8	6.33	4.67	0.67	6.8	7.09	6.29	0.14	5.94	5.15	1.86	5.96	4.92	4.54	6.37	2.89	3.49	7.92	8.29	0.84
ENSG00000078018	4.26	0.56	0.68	1.52	3.18	1.68	0.36	1.08	0.25	3.09	1.2	0.86	1.34	0.85	1.27	0.93	2.81	4.6	1.95	1.81	0.07	0.82	1.2	1.66	0.27	1.86	2.56	1.3	1.06	1.82	1.18	4.6	0	6.32	3.61	3.72	2.48	4.41
ENSG00000078061	5.64	6.67	5.95	5.42	5.99	5.33	6.83	6.53	6.56	5.26	4.57	5.8	7.5	5.17	5.31	5.15	5.88	5.12	5.18	4.34	5.18	6.62	5.71	5.77	5.31	5.71	5.15	5.38	5.27	5.43	5.97	5.68	5.91	5.37	5.55	5.3	5.32	5.42
ENSG00000078070	6.67	5.8	4.98	4.52	3.89	3.99	4.43	5.23	5.24	2.59	2.94	4.46	5.11	5.15	4.1	5	4.94	5.75	4.05	5.22	4.89	5.2	3.52	2.63	3.3	4.42	2.89	3.6	3.63	5.06	5.38	3.59	4.39	2.89	3.34	5.16	3.6	5.28
ENSG00000078081	0	0.76	0.11	0.18	0	0.03	2.23	2.68	0.14	2.63	0.36	0.06	1.08	7.06	1.84	3.39	2.28	5.38	2.43	4.35	0.42	0.4	0.93	0	0	0.1	0.12	0.25	0.07	1.08	0.04	3.36	0	1.74	0.86	3.15	1.8	2.67
ENSG00000078124	7.21	3.46	3.44	3.38	3.38	3.39	4.33	4.55	3.96	2.32	2.77	2.2	4.14	2.78	3.92	2.32	3.7	3.43	3.9	1.38	4.08	3.35	3.76	2.42	3.28	3.36	6.98	4.5	3.72	3.38	3.55	3	3.43	3.09	2.39	2.35	2.91	5.63
ENSG00000078140	6.82	5.35	6.03	6.86	5.47	7.01	6.64	6.04	5.71	5.83	6.73	6.93	5.76	5.59	6.64	6.59	6.29	5.21	5.59	6.5	4.77	7.19	5.91	6.26	5.63	6.44	7.22	6.21	6.63	6.19	5.98	5.95	4.95	6.98	6.05	5.87	7.52	6.31
ENSG00000078142	5.82	1.62	5	4.09	4.73	4.37	2.58	1.07	1.7	3.61	5.81	4.37	3.78	4.29	4.52	2.49	4.09	5.11	3.72	4.5	3.65	2.2	4.67	4.51	3.9	3.35	5.28	4.23	4.71	4.06	4.32	4.37	2.93	1.78	4.06	0.5	1.82	2.53
ENSG00000078295	2.91	0.01	1.99	0.57	0	4.34	0.01	0.23	0.23	2.91	0.48	0.5	0.08	2.19	0	0.11	0	5.78	0.53	0.01	0.03	0.01	0.01	0	0	0.08	0.36	4.12	0.01	0.07	6.5	4.26	0	0.01	0.04	1.03	0.04	0.01
ENSG00000078304	5.78	4.92	6.21	4.93	5.61	5.79	5.73	5.68	5.35	5.52	6.91	5.37	6.02	5.89	5.38	5.93	6.51	5.7	6.29	6.32	4.71	5.43	5.59	5.49	5.54	6.04	5.53	6.25	5.62	5.69	5.92	5.74	5.18	5.83	4.9	5.43	5.55	5.66
ENSG00000078319	2.47	3.08	3.29	3.19	2.22	3.23	2.98	2.27	2.35	2.37	4.96	2.59	3.43	3.53	1.95	2.52	2.01	6.84	3.31	3.56	1.8	3.71	2.54	2.06	2.37	3.35	3.27	3.68	2.85	3.21	2.65	1.7	2.57	2.63	2.88	1.04	2.86	3.45
ENSG00000078369	8.1	8.16	8.21	7.87	8.43	8.11	8.1	8.48	8.68	7.94	7.68	7.96	8.43	7.4	8.31	8.07	7.89	7.05	8.39	8.43	6.55	8.11	7.91	7.39	7.65	8.01	8.77	6.63	7.94	7.29	8.26	7.83	7.58	9.26	7.79	8.27	8.83	8.17
ENSG00000078401	1.7	3.3	1.37	4.19	4.8	2.52	1.23	2.81	1.83	3.8	0.24	0.78	1.92	1.66	2.05	2.9	2.98	3.89	6.48	1.81	1.66	0.68	2.65	3.03	3.45	4.29	0.77	1.18	4.92	1.13	3.07	4.01	3.88	0	2.03	3.72	1.28	2.63
ENSG00000078618	6.55	5.2	5.65	5.53	6.04	5.56	5.24	5.47	5.29	5.79	6.76	6.69	6.11	5.92	6.01	6.12	5.93	5.66	5.53	6.47	5.63	5.21	5.68	5.06	5.67	5.94	5.97	5.02	5.84	5.68	5.53	4.84	5.67	7.24	6.11	5.23	6.57	6.04
ENSG00000078668	7.15	4.86	6.46	6.95	7.52	8.15	4.62	6.45	5.06	6.13	6.59	6.57	6.54	6.99	6.99	6.86	7.88	5.78	7.18	4.43	7.72	4.88	7.14	6.2	5.72	5.87	5.82	6.09	6.82	6.82	6.53	5.56	5.45	4.49	6.48	2.96	4.78	6.75
ENSG00000078747	4.96	2.78	6.95	4.43	4.71	4.14	2.48	2.44	2.28	4.8	4.62	4.8	3.63	5.38	5.09	4.56	4.46	4.33	4.86	4.06	6.55	3.05	4.53	3.33	3.38	3.92	4.05	5.1	3.91	4.95	3.98	4.18	3.25	3.45	3.26	3.15	4.28	3.99
ENSG00000078804	4.79	6.96	6.73	4.11	3.54	3.5	4.06	3	2.48	1.8	2.46	6	0.48	5.26	1.38	1.68	1.74	3.99	2.69	3.19	1.2	1.99	1.95	2.09	2.33	2.58	3.45	5.43	3.29	2.8	4.26	4.07	6.77	3.81	2.82	3.82	2.2	3.62
ENSG00000078808	5.6	7.56	5.61	5.8	7.78	6.24	7.48	7.48	7.41	7.01	6.37	6.48	6.96	6.42	7.39	6.75	6.2	6.12	7.62	7.54	6.3	7.43	6.74	6.3	6.53	6.48	6.74	5.58	6.66	6.11	7.41	6.9	7.65	8.03	7.67	8.62	8.28	7.41
ENSG00000078898	5.58	0.59	3.62	1.59	0.12	0.38	0.32	0.06	0.45	0	0	2.39	0.06	0	0	0.06	0.77	2.5	0	0.04	0	0.06	0	0	0	0.08	0.14	0.58	0	1.75	1.41	0	0.55	0	0	4.9	0	7.72
ENSG00000078902	3.74	6.94	4.01	5.69	4.53	4.9	6.53	6.91	7.24	3.93	3.78	5.31	5.8	5.73	5.92	5.11	4.92	5.39	4.45	3.92	3.56	6.68	5.25	5.41	4.81	4.52	6.48	5.13	5.15	3.27	6.25	6.23	5.28	6.4	5.73	5.65	5.37	5.23
ENSG00000079246	7.7	4.96	7.08	6.61	7.34	7.25	5.5	5.98	5.5	6.86	6.8	6.61	6.61	6.54	7.43	5.88	7.18	6.66	6.45	6.72	7.33	6	7.16	6.81	5.62	7.16	7	6.64	7.6	7.35	6.81	6.11	6.31	6.23	5.78	6.04	6.45	6.66
ENSG00000079257	2.86	0.3	3.92	1.7	0.08	3.65	4.94	3.46	5.13	1.53	0	3.22	1.86	0.16	0	4.91	0	3.2	4.72	6.39	6.56	6.32	2.65	4.37	1.44	5.66	0	4.97	3.16	2.9	0	0	3.74	0.53	3.24	0	1.26	0
ENSG00000079313	4.12	4.38	3.59	3.74	3.95	4.13	4.54	4.64	4.83	5.1	3.69	4.46	4.93	4.95	4.98	5.07	5.09	4.69	4.71	4.16	3.66	4.44	4.39	4.38	4.87	3.57	4.65	3.35	5.08	3.51	4.9	5.78	4.39	6.21	4.94	3.64	4.95	5
ENSG00000079332	6.53	5.61	6.22	4.9	6.03	5.33	5.36	4.93	5.19	5.69	5.36	5.96	6.06	5.48	6.5	5.02	5.9	5.74	5.99	5.77	6.08	4.55	5.43	5.42	5.75	6.02	5.39	5.9	6.25	4.98	5.07	5.16	5.76	5.33	4.09	4.9	4.44	5.3
ENSG00000079432	3.7	4.62	3.59	4.94	5.25	4.44	5.48	4.82	5.44	5.01	3.66	3.83	4.76	4.22	3.17	5.08	4.2	4.04	4.69	4.9	4.16	5.59	4.65	4.73	5.17	4.32	4.57	4.62	4.93	4.87	5.98	5.35	5.12	6.24	5.44	5.5	5.99	5.71
ENSG00000079459	6.94	6.18	7.26	6.46	6.63	6.18	7.12	6.52	7.13	5.82	6.55	6.84	6.58	7.06	6.01	5.75	6.58	6.05	6.91	6.68	7.05	7.1	7.82	6.25	7.94	6.5	6.51	8.67	6.48	6.14	7.13	5.83	5.52	5.63	6.65	6.5	7.32	6.2
ENSG00000079462	5.41	7.27	5.97	7.43	7.11	7.23	8.3	7.42	7.74	6.57	5.77	6.34	7.42	6.07	4.84	6.45	6.56	6.25	6.76	6.73	5.8	7.49	6.27	6.55	6.37	6.88	7.77	5.93	6.88	6.28	7.88	7.47	7.43	1.21	6.79	6.7	7.06	8.02
ENSG00000079616	6.14	7.16	5.94	6.34	6.31	6.75	6.96	7.39	6.94	6.43	7.26	6.63	6.56	6.25	6.23	7.45	7.09	6.61	6.48	6.85	5.46	7.42	5.89	4.96	5.93	6.51	6.8	4.72	6.81	6.91	7.85	6.77	6.56	6.29	5.88	6.02	6.86	6.18
ENSG00000079689	0	0	6.29	1.12	0	0.34	0.16	0.2	0.33	0	0	4.18	0	0	0.08	0	0	2.97	0	0	0	0	0	0	0	0	1.83	1.17	0	1.23	0	0.25	0	0	0	0	0	0.07
ENSG00000079739	4.54	5.98	3.07	2.22	5.49	0.74	1.18	5.09	2.5	4.13	5.52	2.33	2.59	5.43	4.6	5.69	5.69	3.77	5.45	6.44	5.32	3.6	6.07	5.94	6.16	2.73	4.27	2.7	5.48	3.23	5.29	6.41	3.97	5.62	6.03	4.39	5.68	5.79
ENSG00000079785	6.41	3.7	6.15	5.32	5.64	5.51	4.21	4.17	3.56	6.22	5.7	6.87	5.13	5.34	5.17	5.32	5.67	4.97	5.28	5.74	7.29	4.12	5.86	5.41	3.86	5.9	5.8	5.67	5.73	5.79	5.28	4.77	4.84	2.39	4.34	3.53	4.45	5.92
ENSG00000079805	5.86	6.58	6.72	5.7	6.24	6.73	6.55	6.55	7.03	6.4	5.61	6.53	6.02	7.01	6.88	7.19	6.61	6.97	6.46	6.84	5.9	7.67	6.53	6.57	6.65	6.77	6.81	5.99	7.09	5.85	6.8	7.24	6.18	7.31	7.02	6.05	6.84	5.93
ENSG00000079819	4.37	0.65	2.41	0.95	4.35	3.68	1.13	0.25	0.54	5.75	6.06	4.47	1.29	5.61	3.07	3.96	4.35	5.86	5.6	0.26	6.39	1.69	3.24	3.88	3.03	4.9	5.66	3.21	5.31	3.57	3.19	5.39	0.06	4.74	4.04	2.21	2.29	5.37
ENSG00000079999	5.09	5.11	6.26	4.71	6.04	6.15	6.36	6.65	6.34	6.78	5.97	6.78	4.94	6.14	7.3	7.37	4.96	6.17	5.08	6.22	4.92	7.23	6.1	5.88	6.03	6.61	5.75	5.04	6.38	5.45	6.45	6.93	5.06	7.54	6.76	5.54	6.02	5.38
ENSG00000080031	0.59	2.59	0.21	2.26	1.9	0.04	1.91	1.72	0.63	1.51	0.32	1.83	0.4	1.82	0.81	2.19	3.02	5.16	0.12	2.44	0.19	0.7	0.4	2.27	0.6	0.19	3.9	1.66	0.71	0.16	0	0	1.96	6.27	0.56	2.38	2.33	2.91
ENSG00000080189	4.83	6.96	4.82	5.41	5.91	4.93	5.37	5.23	5.67	4.45	4.91	6.17	5.27	6.61	4.92	5.74	5.4	5.03	5.04	5.19	5.72	5.76	5.26	5.38	5.5	4.78	4.05	5.79	5.32	5.14	5.66	5.43	6.4	5.61	5.78	6.46	6.29	6.72
ENSG00000080503	4.2	0.11	3.83	4.69	3.71	5.52	3.46	3.83	4.79	2.73	6.23	5.02	3.45	5.72	2.58	4.52	5.34	4.66	4	5.84	4.34	3.05	4.13	4.14	5.05	4.26	5.06	5.41	4.64	3.71	4.99	4.89	0	2.96	3.86	5.4	4.11	4.62
ENSG00000080603	3.93	5.72	4.31	5.15	4.93	4.8	5.62	6.05	5.8	4.8	4.74	5.23	5.17	4.83	4.54	6.41	4.38	5.92	5.16	5.12	4.76	6.21	4.47	4.89	3.97	4.49	4.74	4.57	4.8	5.26	6.33	5.23	5.32	5.47	5.87	4.99	5.33	5.02
ENSG00000080608	3.35	3.47	3.01	3.89	5.14	4.97	2.99	2.55	2.55	4.37	5.84	2.76	2.47	4.41	4.13	4.39	6.53	4.34	5.71	5.65	4.9	2.99	4.74	4.24	5.32	4.01	4.08	3.97	5.49	2.77	2.94	4.17	3.69	2.99	3.54	3.09	5	3.48
ENSG00000080822	5.87	2.17	4.71	4.13	4.83	5.29	2.64	3.52	2.77	5.56	5.1	3.93	4	5.82	6.06	4.29	5.33	5.56	5.69	6.11	4.53	3.33	5.75	6.03	5.13	4.47	4.86	3.96	6.31	4.39	4.52	3.95	4.16	3.42	4.7	2.22	3	5.75
ENSG00000080823	2.57	3.61	2.9	3.44	5.5	2.77	4.02	3.68	4.84	4.1	5.23	3.77	4.17	2.17	5.28	5.55	4.77	5.28	7.02	3.77	5.54	3.28	6.02	5.5	4.52	2.57	3.79	3.37	5.39	3.17	3.01	5.12	3.52	5.53	1.73	4.38	5.32	4.13
ENSG00000080824	9.34	8.19	9.34	8.42	8.79	8.98	8.43	8.33	8.97	9.19	9.9	8.33	8.44	5.79	9.44	8.97	8.84	7.79	8.63	8.31	8.53	8.92	8.15	7.67	8.46	9.17	9.8	9.94	8.91	9.3	8.3	7.74	7.92	8.07	6.79	8.39	9.33	7.54
ENSG00000080845	4.61	6.71	4.43	6.29	6.42	4.99	6.81	6.18	6.28	5.17	4.72	4.95	5.59	8.1	3.92	5.17	4.06	5.32	5.42	4.41	6.53	6.16	5.51	6.01	5.66	4.5	5.2	5.49	5.92	5.67	5.49	6.7	6.5	6.63	5.76	6.87	5.95	5.51
ENSG00000081059	0	0.71	0.38	1.37	2.6	1.42	1.88	1.83	2.86	2.69	4.77	1.06	1.38	0.54	2.79	3.75	0.76	4.25	3.58	4.33	3.1	0.87	1	3	2.53	1.02	3.14	0.72	1.61	1.12	0.53	1.92	1.27	8.48	2.59	3.46	2.98	0.29
ENSG00000081154	6.3	3.74	5.86	5.44	6.04	6.17	4.54	4.06	3.87	5.02	5.59	5.23	4.9	6.62	5.97	5.03	5.37	4.82	6.27	6.48	6.2	4.03	5.51	4.84	4.79	5.66	5.14	6.42	6.08	6.49	5.21	5.35	4.84	4.45	5.2	4.59	4	6.79
ENSG00000081277	0	0.16	3.26	3.28	0.04	0.11	3.53	3.48	5.88	6.11	0.18	0.16	0.04	3.97	5.64	4.85	0	5.01	0.19	5.31	0	4.93	1.15	0.38	8.02	2.27	0	0.95	0.1	2.21	0.21	4.52	1.58	0.2	5.85	3.78	0.44	0.1
ENSG00000081307	4.93	4.36	5.44	3.55	4.72	5.45	1.58	5.54	4.74	4.39	4.5	5.05	4.1	4.59	5.17	4.52	4.05	5.25	3.81	4.98	4.87	4.79	3.94	4.42	5.56	4.92	3.1	3.62	3.56	4.99	4.9	4.32	4.08	5.7	4.8	4.27	5.89	4.28
ENSG00000081479	0.03	0	3.23	1.44	0	4	0	0.87	1.04	0	0	1.01	0.39	0	0.03	0.27	0	4.11	0	0	0.01	0.26	0	0	0.01	1.26	6.91	0.04	0	2.69	0.16	0.11	0	0.04	0.03	0	0.03	0
ENSG00000081692	4.48	5.81	4.52	5.61	4.92	4.94	5.97	6.84	6.59	4.86	3.24	4.95	4.08	6.26	5.19	5.4	5.04	4.71	5.07	4.77	3.34	4.75	5.01	5.11	4.95	4.99	4.51	4.48	4.6	3.66	5.43	7.19	5.28	4.66	6.44	4.9	5.12	5.33
ENSG00000081760	4.97	6.22	4.32	5.05	3.64	2.32	5.37	5.21	5.88	4.31	3.67	5.02	5.28	3.73	5.2	4.29	4.33	4.96	3.74	5.61	4.49	5.6	4.18	4.59	5.51	5.67	5.38	5.31	4.58	4.93	5.05	4.71	4.63	3.2	5.03	6.07	5.32	5.47
ENSG00000081791	4.76	6.46	4.85	5.31	5.92	5.63	5.44	6.09	5.37	3.71	5.42	5.03	4.69	5	5.23	5.6	5.44	5.47	4.98	5.25	4.8	5.79	6.11	5.7	5.39	5.57	4.73	5.24	5.69	4.67	5.74	5.61	5.94	5.7	5.82	5.83	4.84	6.39
ENSG00000081870	5.65	2.32	4.49	3.41	5.52	4.89	3.67	2.91	1.65	4.03	5.34	4.35	4.69	5.01	4.29	3.89	4.88	4.74	5.27	5.95	6.08	1.68	4.69	3.78	3.51	4.09	4.6	5.24	5.61	4.52	3.72	3.93	4.91	3.65	4.16	3.87	4.63	5.02
ENSG00000081923	4.89	3.92	6.04	3.82	4.62	3.53	3.44	2.92	2.9	2.97	1.54	3.84	3.54	2	1.8	2.03	3.66	3.31	2.54	4.56	3.56	2.94	0.36	2.13	0.31	3.21	4.02	5.79	2.46	4.57	4.54	2.45	3.93	1.56	1.54	3.37	3.08	2.5
ENSG00000082014	4.3	3.89	2.5	4.34	4.38	2.36	2.24	3.74	3.61	2.65	5.07	1.7	2.83	6.53	1.33	1.88	3.03	4.08	4.02	3.66	3.89	3.63	2.94	2.77	3.1	2.7	5.36	3.9	3.46	3.3	5.22	6.01	2.86	5.96	4.68	1.88	3.38	3.3
ENSG00000082074	0	0.06	0.04	0	0.03	0	0.6	0.24	0.07	0.04	0.63	0.68	0.5	0.2	3.82	1.77	0.88	0.32	1.38	6.47	3.69	0.24	1.84	2.81	1.27	0	0.07	3.24	0	0	0	0.42	0	0	0	0	2.37	3.26
ENSG00000082153	7.5	5.88	7.72	6.62	6.61	7.03	5.78	4.53	3.98	6.98	6.73	7.38	6.9	6.24	7.96	7.7	7.17	5.54	7.13	6.89	9.12	7.13	6.89	8.31	7.68	7.88	7.69	7.4	7.33	7.71	6.66	4.79	5.04	6.01	5.54	5.73	6.46	7.37
ENSG00000082397	3.67	4.05	0.24	2.85	0	0	2.04	0.96	2.02	1.46	0.01	0.24	5.01	1.39	0.54	0.33	0	5.33	1.67	0.7	0	0	0.03	0	0	0.03	3.27	0.32	0	4.15	0	3.88	2.64	7.6	0	5.21	0	2.97
ENSG00000082458	5.12	5.36	5.64	5.79	2.71	5.16	5.25	5.51	4.83	4.38	1.46	5.56	5.07	5.17	3.54	3.28	5.33	5.65	3.62	5.66	5.29	4.46	2.7	3.77	2.74	5.27	5.16	5.43	3.43	5.15	6.24	4.08	5.74	2.81	4.37	4.07	4.26	5.04
ENSG00000082515	5.7	6.4	5.28	5.37	6.34	6.34	6.18	6.11	6.09	5.52	5.77	5.27	4.96	5.75	5.79	6.75	5.97	4.87	4.78	5.48	5.86	6.14	6.04	5.87	6.64	6.02	5.45	4.71	5.86	4.68	5.63	6.3	5.92	5.94	4.55	6.28	6.31	6.68
ENSG00000082641	7.47	5.72	6.27	6.81	5.37	6.49	6.38	6.07	5.97	8.22	5.87	8.93	6.7	8.49	6.25	7.07	5.63	5.49	6.52	5.94	6.08	6.78	6.09	6.09	6.51	7.14	6.28	5.9	6.48	7.63	6.46	7.27	5.07	7.74	5.97	8.49	7.21	7.2
ENSG00000082781	7.53	8.15	6.99	7.22	7.06	6.72	7.09	6.97	6.82	6.52	5.92	6.59	8.95	6.31	6.68	7.94	7.59	6.83	5.65	7.08	6.24	7.71	6.44	7.63	6.38	8.15	7.42	5.31	5.63	5.51	5.61	6.19	6.4	8.55	7.67	8.32	8.09	7.35
ENSG00000082898	6.77	4.04	6.08	5.39	5.77	6.26	4.5	4.53	3.6	5.48	7.25	5.33	5.21	5.31	5.34	5.07	5.55	5.69	5.71	5.79	6.81	4.35	5.47	4.84	4.07	5.88	5.85	6.06	6.01	6.53	5.52	5.07	5.29	3.45	4.52	3.53	5.15	5.44
ENSG00000082996	6.48	2.59	5.23	4.51	3.39	4.87	3.65	4.17	3.53	3.98	4.45	4.56	4.33	5.53	4.18	4.37	4.07	5.55	4.8	4.67	5.28	3.5	4.11	3.83	3.65	4.59	4.27	5.74	3.71	5.51	3.69	4.68	3.47	3.02	3.14	4.6	3.31	5.25
ENSG00000083099	5.16	1.98	5.22	3.46	4.49	3.46	3.43	3.11	2.75	3.8	5.15	4.89	3.59	4.77	3.9	3.8	3.97	3.45	6.31	4.2	4.59	2.63	4.06	3.55	2.65	5.16	4.73	4.51	4.42	5.56	3.54	4.22	3.14	3.13	2.68	3.64	3.01	3.65
ENSG00000083168	3.78	2.75	3.73	4.63	3.66	5.46	3.31	4.77	4.11	3.39	3.08	3.94	4.24	4.16	3.25	3.98	4.25	5.29	3.62	1.43	5.06	3.15	3.47	2.29	2.13	2.78	7.08	4.19	3.18	4.74	4.06	3.03	1.98	2.81	3.49	1.44	2.79	3.75
ENSG00000083312	6.15	3.76	5.27	5.21	6.45	5.63	3.9	3.99	3.67	4.56	6.7	4.55	5.63	5.15	5.82	5.12	5.27	4.65	5.51	4.59	6.88	4.03	5.32	5.01	3.97	5.29	6.43	6.27	5.42	5.48	4.91	4.35	4.57	4.26	4.36	3.55	4.42	5.28
ENSG00000083444	4.26	6.71	4.41	4.06	6.99	6.47	5.91	6.37	6.35	5.45	6.98	6.08	5.38	7.26	6.45	6.12	4.94	5.36	6.39	6.14	5.84	6.18	5.63	6.56	5.6	4.96	5.73	4.85	5.59	5.32	6.09	7.27	5.78	7.5	6.71	6.05	7.41	6.19
ENSG00000083720	5.16	0.36	6.48	4.18	5.33	2.49	2.07	3.24	3.36	4.8	5.31	4.87	1.95	2.52	5.07	6.06	4.92	5.57	5.82	6.85	4.24	1.16	4.86	3.67	2.85	4.69	5.47	3.73	2.83	4	4.41	3.46	0.62	2.48	2.7	2.55	2.46	1.26
ENSG00000083807	3.52	7.47	1.35	4.72	4.76	5.77	6.77	6.65	5.9	5.05	1.2	3.3	4.47	3.8	7.43	5.4	5.29	7.92	5.23	5.15	4.09	6.04	4.78	4.96	6.53	5.04	5.29	4.12	0.38	1.04	4.88	5.36	6.33	5.36	6.33	3.37	5.78	4.93
ENSG00000083838	2.64	3.58	2.09	3.61	2.72	3.28	4.21	3.67	4.2	2.22	1.61	3.19	3.41	2.88	4.92	3.51	2.68	6.28	2.33	2.72	2.55	3.79	3	2.51	1.88	2.89	3.07	2.71	2.93	3.02	3.85	3.23	4.19	4	3.12	3.43	3.76	3.45
ENSG00000083845	8.81	10.96	9.74	9.72	10.77	9.99	11.51	11.38	11.34	10.95	10.04	9.8	11.1	9.66	13.38	11.78	10.72	10.69	10.39	9.83	9.61	10.77	11.38	11.29	11.65	10.55	10.1	9.18	10.86	9.24	9.91	10.55	10.78	10.85	10.64	10.83	11.33	10.29
